fecha;usuario;estado
2026-05-22 12:13:03;vgarled;EXITOSO
2026-05-22 12:13:06;vgarled;EXITOSO
2026-05-22 12:13:08;vgarled;EXITOSO
2026-05-22 12:13:09;vgarled;EXITOSO
2026-05-22 12:13:12;vgarled;EXITOSO
2026-05-22 12:13:15;vgarled;EXITOSO
2026-05-22 12:13:17;vgarled;EXITOSO
2026-05-22 12:13:18;vgarled;EXITOSO
2026-05-22 12:13:18;vgarled;EXITOSO
2026-05-22 12:19:12;vgarled;EXITOSO
2026-05-22 12:28:02;vgarled;EXITOSO
2026-05-22 12:28:05;vgarled;EXITOSO
2026-05-22 12:28:07;vgarled;EXITOSO
2026-05-22 12:28:09;vgarled;EXITOSO
2026-05-22 12:28:16;vgarled;EXITOSO
2026-05-22 12:28:25;vgarled;EXITOSO
2026-05-22 12:50:25;vgarled;EXITOSO
2026-05-22 12:58:01;vgarled;EXITOSO
2026-05-22 13:17:22;vgarled;EXITOSO
2026-05-22 13:34:45;vgarled;EXITOSO
2026-05-22 13:38:19;vgarled;EXITOSO
2026-05-22 13:56:21;vgarled;EXITOSO
2026-05-22 14:00:59;vgarled;EXITOSO
2026-05-22 14:01:09;vgarled;EXITOSO
2026-05-22 14:01:10;vgarled;EXITOSO
2026-05-22 14:01:10;vgarled;EXITOSO
2026-05-22 14:01:11;vgarled;EXITOSO
2026-05-22 14:01:16;vgarled;EXITOSO
2026-05-22 14:01:19;vgarled;EXITOSO
2026-05-22 14:01:22;vgarled;EXITOSO
2026-05-22 14:01:24;vgarled;EXITOSO
2026-05-22 14:01:25;vgarled;EXITOSO
2026-05-22 14:01:26;vgarled;EXITOSO
2026-05-22 14:01:28;vgarled;EXITOSO
2026-05-22 14:01:29;vgarled;EXITOSO
2026-05-22 14:01:30;vgarled;EXITOSO
2026-05-22 14:01:32;vgarled;EXITOSO
2026-05-22 14:01:32;vgarled;EXITOSO
2026-05-22 14:01:39;vgarled;EXITOSO
2026-05-22 14:01:42;vgarled;EXITOSO
2026-05-22 14:01:44;vgarled;EXITOSO
2026-05-22 14:01:45;vgarled;EXITOSO
2026-05-22 14:01:47;vgarled;EXITOSO
2026-05-22 14:01:50;vgarled;EXITOSO
2026-05-22 14:01:51;vgarled;EXITOSO
2026-05-22 14:01:53;vgarled;EXITOSO
2026-05-22 14:01:54;vgarled;EXITOSO
2026-05-22 14:01:59;vgarled;EXITOSO
2026-05-22 14:02:03;vgarled;EXITOSO
2026-05-22 14:02:06;vgarled;EXITOSO
2026-05-22 14:02:07;vgarled;EXITOSO
2026-05-22 14:02:08;vgarled;EXITOSO
2026-05-22 14:02:09;vgarled;EXITOSO
2026-05-22 14:02:11;vgarled;EXITOSO
2026-05-22 14:02:13;vgarled;EXITOSO
2026-05-22 14:02:14;vgarled;EXITOSO
2026-05-22 14:02:15;vgarled;EXITOSO
2026-05-22 14:02:16;vgarled;EXITOSO
2026-05-22 14:02:22;vgarled;EXITOSO
2026-05-22 14:02:22;vgarled;EXITOSO
2026-05-22 14:02:37;vgarled;EXITOSO
2026-05-22 14:03:17;vgarled;EXITOSO
2026-05-22 14:03:36;vgarled;EXITOSO
2026-05-22 14:03:37;vgarled;EXITOSO
2026-05-22 14:03:37;vgarled;EXITOSO
2026-05-22 14:03:38;vgarled;EXITOSO
2026-05-22 14:03:43;vgarled;EXITOSO
2026-05-22 14:03:46;vgarled;EXITOSO
2026-05-22 14:03:49;vgarled;EXITOSO
2026-05-22 14:03:51;vgarled;EXITOSO
2026-05-22 14:03:52;vgarled;EXITOSO
2026-05-22 14:03:53;vgarled;EXITOSO
2026-05-22 14:03:55;vgarled;EXITOSO
2026-05-22 14:03:56;vgarled;EXITOSO
2026-05-22 14:03:57;vgarled;EXITOSO
2026-05-22 14:03:59;vgarled;EXITOSO
2026-05-22 14:03:59;vgarled;EXITOSO
2026-05-22 14:04:06;vgarled;EXITOSO
2026-05-22 14:04:06;vgarled;EXITOSO
2026-05-22 14:04:16;vgarled;EXITOSO
2026-05-22 14:04:17;vgarled;EXITOSO
2026-05-22 14:04:22;vgarled;EXITOSO
2026-05-22 14:04:25;vgarled;EXITOSO
2026-05-22 14:04:28;vgarled;EXITOSO
2026-05-22 14:04:30;vgarled;EXITOSO
2026-05-22 14:04:31;vgarled;EXITOSO
2026-05-22 14:04:32;vgarled;EXITOSO
2026-05-22 14:04:33;vgarled;EXITOSO
2026-05-22 14:04:35;vgarled;EXITOSO
2026-05-22 14:04:36;vgarled;EXITOSO
2026-05-22 14:04:38;vgarled;EXITOSO
2026-05-22 14:04:38;vgarled;EXITOSO
2026-05-22 14:04:45;vgarled;EXITOSO
2026-05-22 14:04:48;vgarled;EXITOSO
2026-05-22 14:04:50;vgarled;EXITOSO
2026-05-22 14:04:51;vgarled;EXITOSO
2026-05-22 14:04:53;vgarled;EXITOSO
2026-05-22 14:04:56;vgarled;EXITOSO
2026-05-22 14:04:57;vgarled;EXITOSO
2026-05-22 14:04:59;vgarled;EXITOSO
2026-05-22 14:05:00;vgarled;EXITOSO
2026-05-22 14:05:05;vgarled;EXITOSO
2026-05-22 14:05:08;vgarled;EXITOSO
2026-05-22 14:05:11;vgarled;EXITOSO
2026-05-22 14:05:13;vgarled;EXITOSO
2026-05-22 14:05:14;vgarled;EXITOSO
2026-05-22 14:05:15;vgarled;EXITOSO
2026-05-22 14:05:17;vgarled;EXITOSO
2026-05-22 14:05:19;vgarled;EXITOSO
2026-05-22 14:05:19;vgarled;EXITOSO
2026-05-22 14:05:21;vgarled;EXITOSO
2026-05-22 14:05:21;vgarled;EXITOSO
2026-05-22 14:05:28;vgarled;EXITOSO
2026-05-22 14:05:31;vgarled;EXITOSO
2026-05-22 14:05:33;vgarled;EXITOSO
2026-05-22 14:05:34;vgarled;EXITOSO
2026-05-22 14:05:36;vgarled;EXITOSO
2026-05-22 14:05:38;vgarled;EXITOSO
2026-05-22 14:05:39;vgarled;EXITOSO
2026-05-22 14:05:42;vgarled;EXITOSO
2026-05-22 14:05:43;vgarled;EXITOSO
2026-05-22 14:05:48;vgarled;EXITOSO
2026-05-22 14:05:51;vgarled;EXITOSO
2026-05-22 14:05:54;vgarled;EXITOSO
2026-05-22 14:05:56;vgarled;EXITOSO
2026-05-22 14:05:57;vgarled;EXITOSO
2026-05-22 14:05:58;vgarled;EXITOSO
2026-05-22 14:05:59;vgarled;EXITOSO
2026-05-22 14:06:01;vgarled;EXITOSO
2026-05-22 14:06:02;vgarled;EXITOSO
2026-05-22 14:06:04;vgarled;EXITOSO
2026-05-22 14:06:04;vgarled;EXITOSO
2026-05-22 14:06:11;vgarled;EXITOSO
2026-05-22 14:06:11;vgarled;EXITOSO
2026-05-22 14:06:21;vgarled;EXITOSO
2026-06-03 13:00:48;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=jMnqH2w9fcJK2FYFesJ5Pg==).
timed out)"
2026-06-03 13:17:27;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=IqbYY+TU/nruMMoOv9t0dQ==).
timed out)"
2026-06-03 13:26:31;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=F28AS04+HqWUQJiwgXKNvg==).
timed out)"
2026-06-03 13:28:04;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=u50gZL0+IC5b+hgs49CyTg==).
timed out)"
2026-06-03 13:29:16;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=j90CUCWLJN/5j4lVR4fKjw==).
timed out)"
2026-06-03 13:29:41;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=XoD3S5ZU4twEPDnHOQtDXA==).
timed out)"
2026-06-03 13:30:06;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=a9xOWtzXFw0eEg6lp9o2NQ==).
timed out)"
2026-06-03 13:30:43;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=W4mTh1AAFL73IpW2I8YTEw==).
timed out)"
2026-06-03 13:35:45;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=RMs9v8RbOScIV4q6XU77lw==).
timed out)"
2026-06-03 13:36:10;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=T9E39j2R36jAddXUn0WVFQ==).
timed out)"
2026-06-03 13:44:19;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=yiSacrUW7W0fU93dgcqPRg==).
timed out)"
2026-06-03 13:47:23;vgarled;EXITOSO
2026-06-03 13:48:39;vgarled;EXITOSO
2026-06-03 14:04:13;vgarled;EXITOSO
2026-06-03 14:06:40;vgarled;EXITOSO
2026-06-03 14:07:33;vgarled;EXITOSO
2026-06-03 14:13:23;vgarled;EXITOSO
2026-06-03 14:23:41;vgarled;EXITOSO
2026-06-03 14:24:20;vgarled;EXITOSO
2026-06-03 14:24:47;vgarled;EXITOSO
2026-06-03 14:25:04;vgarled;EXITOSO
2026-06-03 14:25:09;vgarled;EXITOSO
2026-06-03 14:25:54;vgarled;EXITOSO
2026-06-03 14:27:08;vgarled;EXITOSO
2026-06-03 14:28:21;vgarled;EXITOSO
2026-06-03 14:28:41;vgarled;EXITOSO
2026-06-03 14:28:50;vgarled;EXITOSO
2026-06-03 14:28:50;vgarled;EXITOSO
2026-06-03 14:28:50;vgarled;EXITOSO
2026-06-03 14:28:51;vgarled;EXITOSO
2026-06-03 14:28:52;vgarled;EXITOSO
2026-06-03 14:28:54;vgarled;EXITOSO
2026-06-03 14:28:56;vgarled;EXITOSO
2026-06-03 14:28:58;vgarled;EXITOSO
2026-06-03 14:28:59;vgarled;EXITOSO
2026-06-03 14:28:59;vgarled;EXITOSO
2026-06-03 14:29:00;vgarled;EXITOSO
2026-06-03 14:29:01;vgarled;EXITOSO
2026-06-03 14:29:02;vgarled;EXITOSO
2026-06-03 14:29:04;vgarled;EXITOSO
2026-06-03 14:29:04;vgarled;EXITOSO
2026-06-03 14:29:45;vgarled;EXITOSO
2026-06-03 14:29:55;vgarled;EXITOSO
2026-06-03 14:31:12;vgarled;EXITOSO
2026-06-03 14:31:27;vgarled;EXITOSO
2026-06-03 14:31:28;vgarled;EXITOSO
2026-06-03 14:31:28;vgarled;EXITOSO
2026-06-03 14:31:28;vgarled;EXITOSO
2026-06-03 14:31:33;vgarled;EXITOSO
2026-06-03 14:31:35;vgarled;EXITOSO
2026-06-03 14:31:37;vgarled;EXITOSO
2026-06-03 14:31:38;vgarled;EXITOSO
2026-06-03 14:31:39;vgarled;EXITOSO
2026-06-03 14:31:40;vgarled;EXITOSO
2026-06-03 14:31:41;vgarled;EXITOSO
2026-06-03 14:31:42;vgarled;EXITOSO
2026-06-03 14:31:43;vgarled;EXITOSO
2026-06-03 14:31:44;vgarled;EXITOSO
2026-06-03 14:31:44;vgarled;EXITOSO
2026-06-03 14:31:45;vgarled;EXITOSO
2026-06-03 14:31:58;vgarled;EXITOSO
2026-06-03 14:37:35;vgarled;EXITOSO
2026-06-03 15:36:16;vgarled;EXITOSO
2026-06-03 15:36:59;vgarled;EXITOSO
2026-06-03 15:37:00;vgarled;EXITOSO
2026-06-03 15:37:00;vgarled;EXITOSO
2026-06-03 15:37:01;vgarled;EXITOSO
2026-06-03 15:37:03;vgarled;EXITOSO
2026-06-03 15:37:06;vgarled;EXITOSO
2026-06-03 15:37:08;vgarled;EXITOSO
2026-06-03 15:37:09;vgarled;EXITOSO
2026-06-03 15:37:10;vgarled;EXITOSO
2026-06-03 15:37:11;vgarled;EXITOSO
2026-06-03 15:37:12;vgarled;EXITOSO
2026-06-03 15:37:13;vgarled;EXITOSO
2026-06-03 15:37:14;vgarled;EXITOSO
2026-06-03 15:37:15;vgarled;EXITOSO
2026-06-03 15:37:15;vgarled;EXITOSO
2026-06-03 15:37:52;vgarled;EXITOSO
2026-06-03 15:39:48;vgarled;EXITOSO
2026-06-03 15:42:00;vgarled;EXITOSO
2026-06-03 15:42:00;vgarled;EXITOSO
2026-06-03 15:42:00;vgarled;EXITOSO
2026-06-03 15:42:00;vgarled;EXITOSO
2026-06-03 15:42:03;vgarled;EXITOSO
2026-06-03 15:42:07;vgarled;EXITOSO
2026-06-03 15:42:08;vgarled;EXITOSO
2026-06-03 15:42:10;vgarled;EXITOSO
2026-06-03 15:42:11;vgarled;EXITOSO
2026-06-03 15:42:11;vgarled;EXITOSO
2026-06-03 15:42:12;vgarled;EXITOSO
2026-06-03 15:42:14;vgarled;EXITOSO
2026-06-03 15:42:14;vgarled;EXITOSO
2026-06-03 15:42:16;vgarled;EXITOSO
2026-06-03 15:42:16;vgarled;EXITOSO
2026-06-03 15:42:39;vgarled;EXITOSO
2026-06-03 17:23:07;vgarled;"FALLIDO (Detalle: DPY-6005: cannot connect to database (CONNECTION_ID=0Aw2i4tZYAfxxGijthicNQ==).
timed out)"
2026-06-03 17:26:10;vgarled;EXITOSO
